574386/7720;Andrej Vysoky;30.08.1980 9:34:00;28130;13
574763/7667;Andrej Novak;18.07.1956 22:18:00;24912;10
575014/7702;Petra Novak;07.02.2011 10:38:00;15551;4
575306/2161;Lukas Florek;31.03.1981 14:13:00;25002;11
575901/3600;Vladimira Florek;06.05.1941 7:53:00;24701;10
576584/5141;Darina Kiska;11.07.1955 22:39:00;27103;12
576743/5887;Mia Prokop;22.01.1994 6:29:00;30887;14
577034/9140;Andrej Lassak;02.06.1933 8:02:00;24913;10
577196/7405;Radoslav Prokop;20.08.1971 12:39:00;28527;13
577632/6140;Darina Florek;26.07.1971 0:28:00;14356;3
577931/9025;Vladimira Kocur;25.08.1982 21:26:00;30011;14
578360/1521;Mia Lassak;29.06.1971 3:45:00;16124;5
579154/3484;Marek Kiska;13.03.1977 1:51:00;10723;1
579971/2804;Andrej Fico;16.05.1998 14:07:00;20031;7
580490/9282;Michal Kocur;23.05.1994 22:40:00;19123;7
581310/2207;Andrej Zavodancik;01.09.1931 12:27:00;35926;18
581606/8239;Marek Prokop;08.09.1925 9:58:00;28823;13
582082/1279;Peter Stevuliak;14.06.2012 18:20:00;19060;7
582233/6227;Vladimira Vysoky;27.11.1962 17:44:00;16875;5
582420/7356;Darina Novak;13.04.1991 18:18:00;20950;8
582600/7925;Michal Liska;21.04.2005 0:28:00;28635;13
583288/1063;Andrej Kocur;27.09.1987 13:43:00;30224;14
583378/7121;Andrej Vojtassak;20.10.1948 14:43:00;25961;11
583776/2420;Vladimira Mastny;18.04.1942 0:43:00;32981;16
584603/4495;Radoslav Hruby;22.10.1966 9:08:00;21492;8
584908/4829;Darina Lassak;29.09.1953 15:31:00;11985;2
585193/6583;Sylvia Siroky;26.08.2015 11:50:00;29172;13
585390/3945;Juraj Hruby;09.11.1937 4:55:00;25094;11
586062/4509;Peter Siroky;09.06.1999 2:42:00;12230;2
586584/2786;Anton Prokop;31.08.1966 1:23:00;14171;3
587365/4673;Jakub Florek;15.07.2006 4:40:00;18976;6
588202/2149;Zoltan Stevuliak;27.10.1964 10:08:00;14680;4
589027/9449;Petra Novak;10.10.1959 5:38:00;13912;3
590216/9216;Rastislav Zavodancik;01.09.2016 11:13:00;20800;8
590367/1605;Michaela Nizky;21.11.1978 8:24:00;39134;20
590849/4537;Petra Liska;10.02.2007 3:32:00;17388;5
591446/9490;Patricia Liska;19.03.2012 6:16:00;15291;4
591932/6807;Sylvia Priemerny;26.02.1940 11:58:00;13930;3
592119/5961;Jakub Stevuliak;29.04.1967 20:59:00;39700;20
592316/5269;Gabriela Stevuliak;15.09.1921 22:47:00;30491;14
592468/6702;Patricia Lassak;30.09.1988 22:51:00;35230;17
592757/9957;Sylvia Vojtassak;29.06.1948 13:20:00;28994;13
593356/6184;Patricia Siroky;18.10.1933 22:05:00;14353;3
593938/1512;Zaneta Jurovcik;20.10.1976 16:52:00;15910;4
594533/8413;Andrej Mastny;04.05.1984 21:52:00;11924;2
594958/3555;Anton Tenky;28.04.2000 4:56:00;33825;16
595161/7505;Petra Vojtassak;22.10.1959 8:47:00;26434;11
595255/9095;Patricia Danko;30.04.1968 2:41:00;27014;12
595599/1662;Michaela Vysoky;03.06.1983 12:38:00;36700;18
595905/4661;Jakub Priemerny;21.02.1975 14:12:00;26809;12
596107/5657;Anton Lassak;05.03.1948 8:31:00;16065;5
596294/4294;Mia Mastny;02.04.1961 4:43:00;20921;8
596526/7395;Michal Priemerny;04.06.1955 3:18:00;28510;13
596914/1105;Zaneta Lassak;07.09.1969 19:17:00;13661;3
597445/4074;Patricia Novak;04.01.1932 4:45:00;24795;10
597971/2562;Michal Zavodancik;25.03.1926 2:44:00;27580;12
598921/2227;Radoslav Siroky;30.01.1967 9:54:00;23896;10
599109/1762;Marek Hruby;27.12.1980 5:56:00;17774;6
599417/8256;Andrej Fico;02.10.2011 20:16:00;29053;13
599997/4108;Zoltan Iglar;05.04.1928 14:37:00;14804;4
600660/5781;Zaneta Iglar;16.03.1987 1:11:00;35980;18
601242/6795;Petra Fico;08.01.1920 6:23:00;19996;7
601526/7329;Zaneta Hruby;16.04.1959 9:56:00;37874;19
601634/8856;Rastislav Prokop;19.07.1929 20:56:00;18252;6
601820/8593;Nikola Vojtassak;17.06.1947 0:03:00;32020;15
602356/8119;Andrej Stevuliak;01.05.1961 22:47:00;28121;13
602805/6656;Vladimira Priemerny;15.08.1962 17:58:00;24345;10
602852/1762;Radoslav Danko;12.09.1956 10:19:00;27614;12
602896/5251;Jakub Kiska;25.12.1983 23:47:00;11592;2
603239/1198;Jakub Iglar;03.05.1970 22:37:00;18674;6
603482/7030;Juraj Kocur;07.11.2017 3:43:00;25271;11
604152/7694;Michal Lassak;21.12.1922 11:03:00;30610;14
604711/2210;Gabriela Stevuliak;20.09.1957 4:43:00;28011;13
605129/4265;Andrej Iglar;04.01.1985 17:50:00;15910;4
606081/2903;Gabriela Vojtassak;01.04.1979 14:12:00;16692;5
606294/6551;Vladimira Nizky;17.04.2008 19:05:00;18972;6
606819/5899;Michaela Danko;02.10.1977 4:00:00;18732;6
607018/5454;Zaneta Lassak;11.04.1952 20:12:00;17080;5
607579/1129;Sylvia Fico;24.10.1936 11:58:00;31210;15
607959/3829;Zaneta Mastny;16.02.1974 18:39:00;21496;8
609053/5953;Mia Kocur;16.08.2012 20:30:00;15046;4
609480/5771;Radoslav Jurovcik;17.03.1981 11:03:00;19582;7
610532/7630;Peter Nizky;26.03.2004 10:19:00;16366;5
611645/8641;Juraj Novak;04.02.1929 6:27:00;32230;15
612209/4580;Peter Nizky;06.08.1972 12:15:00;14261;3
612392/7412;Andrej Vojtassak;22.09.2007 22:17:00;37002;19
612877/2433;Jakub Tenky;19.07.2001 16:05:00;28692;13
613281/2895;Rastislav Hruby;10.09.1977 13:24:00;32233;15
613790/7487;Darina Kiska;23.09.1988 16:39:00;17320;5
614186/5045;Gabriela Prokop;20.10.1968 3:37:00;30045;14
614283/1220;Peter Vysoky;30.12.1974 17:05:00;13074;3
615019/9572;Radoslav Novak;14.04.1955 23:47:00;27056;12
615304/6382;Zaneta Jurovcik;19.04.2008 16:23:00;23675;10
615863/7950;Jakub Mastny;22.02.2003 11:45:00;26651;12
616292/5671;Nikola Danko;24.06.1934 5:56:00;19510;7
616426/1896;Mia Iglar;07.07.2015 5:55:00;29681;14
616948/3115;Patricia Siroky;22.12.1971 0:09:00;20592;8
617574/2768;Juraj Lassak;22.07.1947 5:10:00;25880;11
618175/1702;Patricia Vysoky;03.02.1945 1:53:00;25782;11
618936/2899;Darina Siroky;14.11.1939 13:16:00;29313;13
619490/7974;Sylvia Florek;27.07.2007 1:53:00;16246;5
619916/8582;Michal Novak;13.11.1993 10:35:00;21670;8
620236/4938;Zoltan Hruby;03.01.1961 4:20:00;17118;5
620565/5555;Petra Novak;23.01.1940 8:15:00;15490;4
620941/8550;Michal Zavodancik;09.11.2010 21:26:00;20775;8
621276/8262;Michaela Novak;19.05.1964 6:13:00;27949;12
621419/4841;Rastislav Hruby;10.03.1989 8:28:00;31967;15
621865/8189;Petra Zavodancik;05.03.1979 20:00:00;31313;15
622222/4984;Gabriela Mastny;20.01.1992 12:09:00;18286;6
622286/3536;Andrej Kiska;24.04.1968 14:43:00;20388;7
622542/6531;Mia Jurovcik;22.02.1955 6:12:00;21543;8
622714/8011;Patricia Lassak;18.12.1998 20:57:00;14111;3
622746/8270;Natalia Novak;02.10.2001 22:54:00;26562;12
622833/5476;Gabriela Siroky;01.05.1938 11:56:00;16091;5
622888/9540;Jakub Siroky;13.12.1998 5:00:00;28962;13
623107/8015;Gabriela Stevuliak;06.05.1939 2:13:00;12521;2
623560/4024;Rastislav Kocur;22.12.1988 19:28:00;36793;18
624061/9498;Andrej Vojtassak;26.06.1924 5:42:00;16480;5
624725/2595;Vladimira Florek;03.12.1929 21:51:00;26890;12
624807/2130;Michaela Siroky;06.07.1939 9:43:00;18881;6
625180/1242;Andrej Zavodancik;30.10.2005 11:19:00;29981;14
625663/2109;Sylvia Iglar;24.06.1977 8:31:00;10540;1
626543/6233;Jakub Vysoky;30.04.1992 1:33:00;31692;15
627094/9507;Petra Danko;11.01.1991 0:53:00;12257;2
627235/5170;Radoslav Stevuliak;30.09.1924 14:56:00;18011;6
627611/7946;Zuzana Danko;29.11.1948 5:35:00;18138;6
627709/8240;Nikola Iglar;15.04.1966 17:27:00;30100;14
627886/2035;Andrej Hruby;01.02.1994 16:55:00;24162;10
627942/8593;Patricia Liska;23.11.1979 20:35:00;32541;16
628191/7419;Zuzana Florek;03.05.1949 20:53:00;11954;2
628630/6551;Petra Vojtassak;13.03.1981 10:50:00;23472;9
628757/7218;Sylvia Tenky;20.02.1968 0:32:00;19510;7
629141/3615;Zuzana Zavodancik;05.02.1947 14:24:00;25217;11
629205/3389;Vladimira Vojtassak;20.09.1946 18:24:00;32920;16
629380/3835;Zuzana Siroky;14.04.1991 3:09:00;22571;9
629588/6325;Radoslav Mastny;04.09.1928 9:36:00;14620;4
629992/3199;Natalia Danko;30.01.1981 3:29:00;33593;16
630018/9489;Patricia Zavodancik;04.01.1940 15:14:00;15140;4
630125/1996;Zuzana Zavodancik;16.02.1922 19:31:00;20111;7
630171/1244;Petra Vojtassak;09.03.1974 13:24:00;23020;9
630364/7061;Vladimira Danko;13.11.2003 14:17:00;10992;1
630609/5709;Natalia Danko;23.04.1963 13:37:00;34545;17
631085/4968;Andrej Zavodancik;17.04.2014 0:37:00;24430;10
631835/5751;Andrej Zavodancik;08.08.1945 20:28:00;27343;12
632101/2153;Nikola Mastny;01.07.2014 23:53:00;16908;5
632321/9767;Petra Mastny;04.03.1942 13:43:00;16840;5
633247/5139;Anton Stevuliak;11.11.1968 17:43:00;30913;14
633385/4162;Sylvia Vysoky;04.11.1936 20:38:00;29562;14
633685/3304;Zuzana Kocur;22.06.1969 14:03:00;33643;16
633869/6429;Gabriela Priemerny;13.08.1948 2:42:00;32353;15
634223/1482;Gabriela Fico;28.05.2010 8:26:00;37093;19
634629/5756;Juraj Liska;15.03.1931 0:23:00;35562;18
634932/9770;Anton Vysoky;08.07.1966 5:54:00;38620;20
635249/8337;Mia Kocur;12.09.1928 0:36:00;12763;2
635873/5992;Rastislav Hruby;02.12.1971 4:02:00;10360;1
636659/5835;Zoltan Kocur;17.10.1984 3:39:00;16390;5
637350/5624;Marek Lassak;09.05.1979 17:32:00;11170;1
638025/3912;Jakub Siroky;29.09.1990 4:39:00;12704;2
639066/7196;Rastislav Prokop;16.03.1933 11:36:00;27732;12
640324/5988;Natalia Jurovcik;12.06.1984 3:17:00;28604;13
641708/8795;Peter Nizky;09.02.1951 2:37:00;32711;16
642296/5663;Patricia Florek;15.02.1937 23:33:00;17020;5
642880/9418;Anton Nizky;13.08.1995 8:00:00;31157;15
643128/9717;Nikola Fico;16.09.2009 10:49:00;19064;7
643164/4118;Juraj Zavodancik;12.09.1937 1:11:00;15040;4
643588/8214;Vladimira Fico;12.07.1939 14:33:00;13962;3
644111/2337;Patricia Fico;26.09.1991 9:12:00;35111;17
644953/9724;Andrej Mastny;22.03.1930 22:00:00;14740;4
645321/8401;Zoltan Siroky;13.10.2000 18:17:00;27356;12
646214/1043;Peter Florek;29.10.1944 9:56:00;21261;8
646968/6815;Michaela Vojtassak;24.03.1964 7:01:00;15791;4
648346/1805;Lukas Prokop;22.01.1936 11:01:00;16572;5
648726/6780;Mia Liska;20.11.1988 6:39:00;19994;7
649974/5931;Andrej Zavodancik;23.12.2014 6:48:00;24340;10
650781/4428;Vladimira Vojtassak;09.01.2003 4:07:00;17350;5
651496/8881;Peter Priemerny;03.07.1967 5:29:00;13962;3
651714/9553;Peter Kiska;13.04.1987 8:01:00;20327;7
652411/3268;Petra Fico;08.08.2000 3:29:00;37454;19
652848/6935;Jakub Danko;06.10.2003 16:50:00;12671;2
653243/5222;Darina Novak;17.12.2011 20:36:00;36102;18
653483/3332;Zoltan Prokop;17.12.1921 17:45:00;17604;6
654338/1622;Zoltan Vysoky;31.10.1951 7:35:00;12106;2
654791/6109;Michaela Priemerny;16.11.1954 21:00:00;25788;11
655330/3481;Marek Novak;22.03.1968 6:51:00;20628;8
655565/4136;Natalia Siroky;16.01.1933 20:38:00;37271;19
656334/9085;Anton Lassak;09.11.1984 19:51:00;16281;5
656847/9548;Michal Stevuliak;21.03.1951 20:15:00;17980;6
657537/9370;Mia Siroky;08.08.1919 14:23:00;13161;3
657951/6740;Andrej Liska;22.11.1998 5:59:00;35652;18
659177/9647;Zaneta Hruby;09.02.1939 20:26:00;22601;9
660120/8604;Petra Stevuliak;29.11.2004 22:29:00;20417;7
660463/9391;Michal Zavodancik;02.10.1946 8:19:00;13513;3
660571/3035;Mia Florek;05.02.1946 23:28:00;20771;8
661083/6520;Peter Tenky;05.08.1933 20:23:00;22997;9
661375/4984;Zaneta Kocur;15.08.2005 2:19:00;33462;16
661811/2635;Andrej Kocur;05.02.2000 12:44:00;21460;8
662254/2048;Rastislav Lassak;03.11.1948 4:41:00;27250;12
663225/7164;Zaneta Priemerny;10.05.2006 20:51:00;16540;5
663576/5345;Zuzana Kocur;10.09.1993 7:43:00;26505;12
664287/2821;Darina Kiska;17.05.1989 2:01:00;17982;6
665060/8220;Radoslav Liska;11.03.2002 22:50:00;31157;15
665256/8182;Anton Kiska;21.11.1951 13:30:00;31121;15
666356/3829;Vladimira Jurovcik;23.11.1977 9:20:00;22155;9
666846/8735;Peter Prokop;12.08.1969 0:33:00;24016;10
667552/2898;Michal Liska;18.06.1923 8:34:00;19906;7
667723/2027;Andrej Zavodancik;01.08.1957 0:18:00;22272;9
667811/7825;Rastislav Siroky;20.05.1974 19:00:00;17143;5
668288/3581;Jakub Nizky;19.07.2009 11:07:00;22248;9
668596/6007;Nikola Stevuliak;21.02.2010 23:13:00;16845;5
669016/7887;Andrej Stevuliak;22.02.1971 23:35:00;19901;7
669638/7309;Natalia Kiska;02.01.1983 14:46:00;19333;7
670103/2341;Zoltan Danko;26.09.1945 15:49:00;31163;15
670203/7809;Darina Lassak;22.03.1967 16:50:00;27160;12
670544/4591;Zoltan Fico;29.06.1952 10:35:00;28573;13
671146/6793;Nikola Iglar;25.09.1954 4:02:00;26651;12
671245/5791;Sylvia Vysoky;15.07.1958 7:06:00;25750;11
671921/7916;Radoslav Nizky;22.05.1989 3:08:00;17203;5
672156/6626;Sylvia Mastny;15.03.1940 16:41:00;20020;7
672489/7559;Gabriela Vojtassak;25.08.1975 10:09:00;18131;6
672654/9970;Andrej Siroky;04.04.2005 7:22:00;31939;15
673065/8735;Mia Hruby;20.10.1990 16:32:00;15880;4
673404/6286;Radoslav Fico;05.05.1954 0:49:00;25813;11
673629/3623;Michal Hruby;27.09.1948 13:36:00;19274;7
673709/5361;Marek Hruby;27.08.1973 9:03:00;16660;5
673987/5794;Andrej Nizky;11.07.1943 16:30:00;38359;19
674673/4115;Patricia Prokop;12.08.1987 15:35:00;27972;12
675223/6398;Michaela Fico;09.02.1932 10:50:00;37180;19
675553/1458;Juraj Tenky;03.10.1976 19:51:00;26624;12
675873/8852;Petra Lassak;25.10.1999 10:46:00;21736;8
676371/6894;Patricia Kiska;25.12.2012 23:46:00;29650;14
676639/5954;Vladimira Fico;27.04.1948 10:08:00;33671;16
676788/5752;Darina Liska;03.05.1970 15:26:00;19960;7
677335/8516;Radoslav Priemerny;29.09.1995 20:25:00;13420;3
677538/4643;Rastislav Novak;23.11.1972 21:08:00;33851;16
677887/3054;Andrej Kiska;21.12.2006 4:36:00;15706;4
678253/6664;Juraj Vojtassak;30.11.1946 6:57:00;19458;7
678314/8980;Michal Hruby;04.02.1938 15:27:00;20774;8
678454/7910;Andrej Jurovcik;04.11.1955 9:02:00;29448;13
678595/1092;Andrej Tenky;14.01.1940 4:27:00;26925;12
679014/8657;Rastislav Danko;05.08.1948 23:09:00;21529;8
679091/2507;Radoslav Lassak;20.01.2007 2:32:00;21582;8
679321/6644;Andrej Kocur;07.09.1979 14:03:00;25110;11
679479/9215;Radoslav Kocur;19.03.1996 1:07:00;36613;18
679592/6700;Zaneta Danko;07.09.2010 15:03:00;31960;15
679693/3630;Gabriela Novak;15.12.2013 18:00:00;21161;8
679950/4758;Nikola Florek;22.11.1967 9:25:00;31120;15
680214/3444;Darina Vysoky;11.03.1989 17:02:00;24852;10
680285/8775;Juraj Iglar;18.09.1998 0:44:00;28421;13
680338/1252;Rastislav Mastny;05.07.1955 23:04:00;17596;6
680554/4959;Vladimira Siroky;05.08.1989 16:17:00;27615;12
681073/6057;Sylvia Zavodancik;28.09.1998 11:56:00;25150;11
681499/1640;Zaneta Priemerny;27.01.1954 11:07:00;31963;15
681618/1908;Jakub Priemerny;07.01.1945 0:15:00;21943;8
682103/9676;Marek Hruby;30.07.2012 15:42:00;20200;7
682262/6046;Andrej Prokop;07.01.2009 2:27:00;23052;9
682418/2020;Marek Hruby;05.05.2007 17:37:00;28300;13
682707/7733;Sylvia Vysoky;01.02.1929 19:02:00;30701;14
683259/1147;Natalia Florek;12.04.2008 14:28:00;26081;11
683862/8834;Darina Tenky;04.08.1920 7:00:00;26022;11
684189/8091;Peter Priemerny;07.10.1922 6:23:00;24351;10
684470/1770;Vladimira Zavodancik;26.05.1998 11:51:00;22060;9
684964/3244;Darina Florek;11.09.1966 6:46:00;26054;11
685012/1423;Jakub Prokop;21.06.2014 4:02:00;23537;10
685452/6034;Gabriela Vojtassak;07.10.1971 21:16:00;18776;6
685916/8386;Andrej Kiska;25.01.1963 16:49:00;30673;14
686243/7036;Petra Vysoky;19.08.1982 0:10:00;13150;3
686639/2195;Nikola Liska;28.07.1951 0:28:00;18167;6
687049/9642;Lukas Liska;07.05.1958 16:43:00;27253;12
687167/4991;Andrej Prokop;25.03.1937 17:45:00;25455;11
687365/9177;Natalia Nizky;23.08.1947 12:40:00;30557;14
687890/7204;Nikola Liska;31.12.1923 0:25:00;18919;6
688097/4057;Michaela Liska;10.02.1939 12:08:00;23772;10
688255/6844;Rastislav Florek;11.11.1958 3:20:00;20750;8
688462/8560;Darina Priemerny;27.05.1923 6:56:00;13363;3
688812/9078;Lukas Novak;17.06.1996 23:47:00;26500;12
689278/7233;Natalia Mastny;07.12.1959 20:06:00;23263;9
689589/9410;Mia Vysoky;19.09.1985 6:26:00;36522;18
689964/1423;Patricia Vojtassak;20.03.2016 4:01:00;26001;11
690507/2380;Lukas Hruby;03.08.1960 9:47:00;32713;16
690887/9545;Gabriela Danko;18.06.1970 22:30:00;15823;4
691251/2589;Michaela Mastny;28.03.1962 16:24:00;30282;14
691830/1801;Gabriela Vysoky;25.02.1987 19:15:00;11834;2
692442/3288;Patricia Hruby;12.11.1960 0:43:00;17113;5
693378/2254;Gabriela Mastny;12.12.1934 17:59:00;21822;8
693643/6331;Patricia Kocur;27.03.2009 20:06:00;11532;2
694187/8783;Peter Iglar;27.03.1935 10:11:00;14000;3
694790/4892;Radoslav Stevuliak;21.12.1946 2:00:00;12461;2
695198/1664;Mia Novak;20.05.1996 11:51:00;29515;14
695456/8001;Radoslav Jurovcik;29.04.1966 19:33:00;39828;20
695811/8950;Lukas Siroky;24.04.2013 9:54:00;14749;4
695851/8601;Michaela Lassak;12.08.1944 23:21:00;13811;3
696098/7216;Zaneta Mastny;16.08.1992 14:55:00;17986;6
696576/2766;Zoltan Priemerny;06.09.1954 4:03:00;19703;7
696792/7004;Zoltan Danko;03.06.1982 15:02:00;17712;6
697015/5366;Sylvia Florek;17.10.1919 3:50:00;33854;16
697519/1874;Patricia Novak;28.05.1999 23:37:00;37122;19
697910/9519;Mia Nizky;28.09.1933 11:29:00;18460;6
697999/4440;Juraj Siroky;14.01.1986 5:28:00;17262;5
698534/4707;Zoltan Jurovcik;13.03.1930 12:24:00;22932;9
698635/3130;Patricia Tenky;04.04.2000 13:28:00;21312;8
699223/5355;Zoltan Fico;05.08.2002 1:26:00;21140;8
699369/6006;Jakub Iglar;24.07.1932 6:15:00;17831;6
699827/5586;Rastislav Tenky;22.03.1991 22:35:00;32110;15
700005/4354;Marek Mastny;18.05.1939 20:03:00;20501;8
700262/2368;Sylvia Vysoky;03.12.1947 10:42:00;16300;5
700349/9409;Lukas Danko;07.03.1995 19:59:00;37601;19
701214/3183;Vladimira Tenky;31.10.2008 3:43:00;14352;3
701375/3157;Peter Prokop;06.08.1975 11:14:00;32502;16
701764/2957;Michaela Florek;12.12.1935 18:07:00;14594;4
702548/8881;Andrej Florek;23.08.1927 19:27:00;23534;10
703041/9827;Anton Stevuliak;13.03.1996 5:27:00;18372;6
703760/9224;Rastislav Nizky;09.08.1924 1:54:00;10780;1
704040/1548;Natalia Iglar;06.04.2014 1:21:00;23445;9
704154/6795;Michal Stevuliak;31.08.1962 19:20:00;12793;2
704350/3287;Petra Kiska;23.08.1992 10:15:00;13720;3
704597/3525;Michal Florek;07.05.1949 12:18:00;27196;12
704997/6769;Andrej Vojtassak;06.10.1987 9:12:00;25932;11
705541/3288;Petra Kiska;12.11.1948 10:16:00;18884;6
705721/5251;Vladimira Stevuliak;01.01.1967 22:39:00;30041;14
705968/5493;Petra Prokop;15.03.1960 9:46:00;30856;14
706500/9026;Jakub Danko;01.08.2003 2:43:00;17892;6
706769/8769;Gabriela Priemerny;25.10.1926 20:06:00;23381;9
707020/6710;Vladimira Vojtassak;01.11.1994 9:07:00;30133;14
707112/3363;Jakub Tenky;07.11.2010 11:31:00;23981;10
707564/7629;Patricia Hruby;17.09.1941 6:54:00;27834;12
707663/1501;Mia Mastny;01.01.1967 3:52:00;30220;14
708355/9632;Vladimira Lassak;04.06.1940 19:44:00;22635;9
708597/8444;Zoltan Novak;10.08.1979 16:49:00;24221;10
709227/4953;Darina Novak;29.12.1963 18:52:00;24499;10
709976/5477;Michal Florek;30.06.1982 15:31:00;23233;9
710299/3109;Mia Prokop;27.07.2010 0:43:00;26477;11
710701/9885;Michal Siroky;16.02.1990 3:37:00;21161;8
710987/3537;Radoslav Mastny;14.03.1983 2:58:00;23893;10
711152/1721;Mia Kiska;07.07.1951 6:12:00;28186;13
711466/7180;Jakub Prokop;13.08.1992 4:57:00;31780;15
711708/3836;Juraj Vojtassak;08.05.2010 1:04:00;26417;11
711923/3787;Juraj Liska;18.04.2010 20:14:00;23391;9
712396/1187;Darina Novak;02.04.1954 15:08:00;27164;12
712523/4903;Peter Prokop;20.08.1974 18:10:00;20351;7
712819/2785;Natalia Florek;27.07.1970 17:42:00;24688;10
713060/4389;Rastislav Kiska;22.08.1977 20:36:00;36288;18
713472/6069;Mia Kiska;30.08.1966 13:29:00;30072;14
713783/8681;Peter Jurovcik;05.03.2005 12:04:00;16630;5
714686/3809;Nikola Zavodancik;20.06.2018 15:28:00;32773;16
714934/1655;Sylvia Kocur;26.04.2011 19:32:00;18221;6
715662/7538;Zaneta Fico;19.12.1939 10:49:00;28577;13
716562/8167;Zaneta Liska;05.02.1919 17:16:00;24554;10
716823/8552;Sylvia Fico;23.06.1938 16:54:00;19123;7
717223/5183;Mia Prokop;20.11.1989 3:47:00;20263;7
717429/9257;Juraj Florek;19.10.1953 23:26:00;33044;16
717927/4322;Darina Stevuliak;13.05.1956 12:37:00;26500;12
718450/8151;Nikola Florek;03.06.1985 20:20:00;20081;7
718999/8451;Zaneta Danko;22.06.1998 19:23:00;29293;13
719518/4242;Sylvia Florek;08.12.1930 3:08:00;25540;11
720126/3358;Zoltan Liska;06.06.2001 6:40:00;31512;15
720266/4510;Zoltan Siroky;09.11.1924 21:03:00;34755;17
720943/9768;Zuzana Nizky;18.06.1947 1:15:00;37900;19
721395/1080;Vladimira Nizky;15.08.1983 0:17:00;21014;8
721768/9009;Lukas Vysoky;21.05.2005 6:25:00;38021;19
721842/4721;Gabriela Stevuliak;10.10.2012 16:22:00;34484;17
722557/1757;Natalia Nizky;26.11.1983 0:37:00;20020;7
722660/7574;Andrej Jurovcik;29.03.1970 19:42:00;21017;8
722831/3326;Peter Novak;12.05.2001 2:35:00;29997;14
723100/6481;Zoltan Tenky;08.07.1944 8:43:00;19428;7
723359/8129;Sylvia Jurovcik;27.11.1995 22:40:00;20864;8
723633/1769;Andrej Iglar;07.11.1969 4:37:00;31819;15
724080/3085;Lukas Siroky;05.12.1996 8:16:00;25513;11
724260/7588;Gabriela Stevuliak;09.07.2007 1:31:00;18341;6
724372/6717;Michal Vysoky;03.07.1981 1:09:00;20150;7
725233/6585;Nikola Tenky;07.05.2004 8:34:00;27160;12
725529/8000;Gabriela Siroky;16.02.1936 8:20:00;15614;4
726198/3330;Sylvia Lassak;18.11.1973 6:57:00;29628;14
726591/7809;Vladimira Hruby;13.01.1935 15:45:00;26924;12
727093/4029;Michal Priemerny;06.12.1919 14:40:00;22096;9
727618/3891;Juraj Jurovcik;08.07.1977 11:57:00;19644;7
728143/3308;Rastislav Prokop;16.01.2000 6:18:00;29293;13
729124/5867;Michaela Prokop;23.12.1932 16:16:00;11596;2
729252/8929;Michaela Iglar;21.09.1939 11:45:00;23501;10
729574/8402;Anton Jurovcik;11.04.1964 6:00:00;18432;6
729842/4282;Darina Lassak;08.11.1926 20:57:00;31870;15
729956/6230;Vladimira Priemerny;08.07.1972 12:35:00;23320;9
730410/5730;Michaela Zavodancik;24.11.1970 17:41:00;14500;4
731184/8052;Marek Tenky;15.03.1943 5:31:00;15711;4
732226/4506;Michal Kiska;21.04.1950 18:47:00;21222;8
733783/4804;Andrej Kiska;18.10.1934 7:38:00;19390;7
734517/6517;Zaneta Siroky;19.01.2017 17:32:00;19245;7
735056/2313;Mia Fico;27.05.1988 13:02:00;22300;9
735400/1267;Petra Lassak;12.12.1956 15:38:00;32171;15
735638/8239;Sylvia Mastny;10.06.1981 7:50:00;28827;13
735966/2033;Nikola Liska;12.01.1966 4:45:00;12557;2
736292/6555;Zoltan Nizky;12.11.1959 16:51:00;20609;8
736403/8302;Anton Zavodancik;14.03.2015 13:24:00;28277;13
737087/5048;Marek Jurovcik;01.10.1935 4:03:00;23081;9
737770/2159;Zoltan Jurovcik;28.12.1942 7:29:00;15554;4
738058/7425;Michaela Priemerny;14.10.2009 20:38:00;28691;13
738251/7421;Mia Prokop;21.05.2000 21:32:00;30828;14
738930/5477;Zaneta Prokop;09.01.1958 15:24:00;36016;18
739109/6663;Vladimira Stevuliak;20.09.1954 22:00:00;26530;12
739239/5101;Gabriela Vysoky;09.12.1959 1:12:00;30701;14
739411/4375;Michal Priemerny;30.09.1992 22:21:00;12676;2
739620/4388;Rastislav Jurovcik;11.09.1968 0:44:00;30589;14
739869/9470;Sylvia Prokop;15.09.1933 7:35:00;15401;4
740004/1140;Jakub Nizky;06.03.1973 8:47:00;33220;16
740110/2888;Mia Lassak;18.07.1970 13:53:00;27225;12
740362/8356;Mia Hruby;24.08.2013 10:11:00;24558;10
